ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2010-01-04,23.32,23.33,22.91,23.05,8185000.0,0.0,1.0,10.623880840412,10.628436535455,10.437097343647,10.50087707425
SBUX,2010-01-05,22.96,24.0,22.89,23.59,15029400.0,0.0,1.0,10.459875818862,10.93366810334,10.427985953561,10.746884606575
SBUX,2010-01-06,23.48,23.62,23.26,23.42,7104800.0,0.0,1.0,10.696771961101,10.760551691704,10.596546670154,10.669437790843
SBUX,2010-01-07,23.28,23.53,23.19,23.36,5128000.0,0.0,1.0,10.60565806024,10.719550436317,10.564656804853,10.642103620585
SBUX,2010-01-08,23.2,23.6,23.19,23.28,5137400.0,0.0,1.0,10.569212499896,10.751440301618,10.564656804853,10.60565806024
SBUX,2010-01-11,23.37,23.37,22.87,23.21,5693500.0,0.0,1.0,10.646659315628,10.646659315628,10.418874563475,10.573768194939
SBUX,2010-01-12,22.9,23.19,22.5,22.82,7714800.0,0.0,1.0,10.432541648604,10.564656804853,10.250313846882,10.396096088259
SBUX,2010-01-13,22.9,23.5,22.77,23.38,7549200.0,0.0,1.0,10.432541648604,10.705883351187,10.373317613044,10.651215010671
SBUX,2010-01-14,23.24,23.6,23.21,23.55,7758700.0,0.0,1.0,10.587435280068,10.751440301618,10.573768194939,10.728661826403
SBUX,2010-01-15,23.73,23.75,22.91,23.27,10931300.0,0.0,1.0,10.810664337178,10.819775727264,10.437097343647,10.601102365197
SBUX,2010-01-19,23.4,23.8,23.16,23.58,9454100.0,0.0,1.0,10.660326400757,10.842554202479,10.550989719723,10.742328911532
SBUX,2010-01-20,23.74,23.8,22.85,23.29,16975200.0,0.0,1.0,10.815220032221,10.842554202479,10.409763173389,10.610213755283
SBUX,2010-01-21,24.12,24.45,23.33,23.68,26835400.0,0.0,1.0,10.988336443857,11.138674380278,10.628436535455,10.787885861962
SBUX,2010-01-22,23.63,23.83,22.85,22.91,12278800.0,0.0,1.0,10.765107386747,10.856221287608,10.409763173389,10.437097343647
SBUX,2010-01-25,23.0,23.06,22.27,22.4,12336900.0,0.0,1.0,10.478098599034,10.505432769293,10.145532860891,10.204756896451
SBUX,2010-01-26,22.21,22.74,22.17,22.54,11246300.0,0.0,1.0,10.118198690633,10.359650527915,10.099975910461,10.268536627054
SBUX,2010-01-27,22.54,22.57,22.13,22.41,10600100.0,0.0,1.0,10.268536627054,10.282203712183,10.081753130288,10.209312591494
SBUX,2010-01-28,22.5,22.63,21.86,22.08,14365200.0,0.0,1.0,10.250313846882,10.309537882441,9.9587493641258,10.058974655073
SBUX,2010-01-29,22.12,22.53,21.75,21.79,9370900.0,0.0,1.0,10.077197435245,10.263980932011,9.9086367186522,9.9268594988244
SBUX,2010-02-01,21.99,22.27,21.77,22.23,6749400.0,0.0,1.0,10.017973399686,10.145532860891,9.9177481087383,10.127310080719
SBUX,2010-02-02,22.15,22.49,21.91,22.45,7668100.0,0.0,1.0,10.090864520375,10.245758151839,9.9815278393411,10.227535371666
SBUX,2010-02-03,22.39,22.49,22.1,22.43,7469300.0,0.0,1.0,10.200201201408,10.245758151839,10.068086045159,10.21842398158
SBUX,2010-02-04,22.26,22.39,21.79,21.81,9771200.0,0.0,1.0,10.140977165848,10.200201201408,9.9268594988244,9.9359708889105
SBUX,2010-02-05,21.79,22.04,21.26,21.7,11034900.0,0.0,1.0,9.9268594988244,10.040751874901,9.6854076615423,9.8858582434369
SBUX,2010-02-08,21.66,22.15,21.41,21.91,7994300.0,0.0,1.0,9.8676354632647,10.090864520375,9.7537430871882,9.9815278393411
SBUX,2010-02-09,22.15,22.3,21.66,22.19,10408100.0,0.0,1.0,10.090864520375,10.15919994602,9.8676354632647,10.109087300547
SBUX,2010-02-10,22.04,22.53,22.04,22.37,10016400.0,0.0,1.0,10.040751874901,10.263980932011,10.040751874901,10.191089811322
SBUX,2010-02-11,22.26,22.68,21.93,22.56,9259100.0,0.0,1.0,10.140977165848,10.332316357657,9.9906392294272,10.27764801714
SBUX,2010-02-12,22.07,22.68,22.06,22.6,7875400.0,0.0,1.0,10.05441896003,10.332316357657,10.049863264987,10.295870797312
SBUX,2010-02-16,22.69,22.88,22.47,22.88,8410000.0,0.0,1.0,10.3368720527,10.423430258518,10.236646761752,10.423430258518
SBUX,2010-02-17,23.07,23.3,22.97,23.15,6475200.0,0.0,1.0,10.509988464336,10.614769450326,10.464431513905,10.54643402468
SBUX,2010-02-18,23.21,23.32,23.01,23.26,4650300.0,0.0,1.0,10.573768194939,10.623880840412,10.482654294078,10.596546670154
SBUX,2010-02-19,23.17,23.46,23.17,23.36,4865900.0,0.0,1.0,10.555545414766,10.687660571015,10.555545414766,10.642103620585
SBUX,2010-02-22,23.33,23.36,22.82,22.9,8491900.0,0.0,1.0,10.628436535455,10.642103620585,10.396096088259,10.432541648604
SBUX,2010-02-23,22.76,22.91,22.47,22.68,8254200.0,0.0,1.0,10.368761918001,10.437097343647,10.236646761752,10.332316357657
SBUX,2010-02-24,22.75,23.08,22.71,23.08,6460500.0,0.0,1.0,10.364206222958,10.514544159379,10.345983442786,10.514544159379
SBUX,2010-02-25,22.65,22.98,22.43,22.9,9311900.0,0.0,1.0,10.318649272527,10.468987208948,10.21842398158,10.432541648604
SBUX,2010-02-26,22.92,22.99,22.68,22.91,6050000.0,0.0,1.0,10.44165303869,10.473542903991,10.332316357657,10.437097343647
SBUX,2010-03-01,22.93,23.34,22.91,23.29,6351500.0,0.0,1.0,10.446208733733,10.632992230498,10.437097343647,10.610213755283
SBUX,2010-03-02,23.18,23.4,23.08,23.33,8561100.0,0.0,1.0,10.56010110981,10.660326400757,10.514544159379,10.628436535455
SBUX,2010-03-03,23.3,23.38,22.94,23.06,5517500.0,0.0,1.0,10.614769450326,10.651215010671,10.450764428776,10.505432769293
SBUX,2010-03-04,23.05,23.17,22.87,22.92,6446300.0,0.0,1.0,10.50087707425,10.555545414766,10.418874563475,10.44165303869
SBUX,2010-03-05,23.04,23.39,22.87,23.37,6164400.0,0.0,1.0,10.496321379207,10.655770705714,10.418874563475,10.646659315628
SBUX,2010-03-08,23.27,23.59,23.25,23.32,4498600.0,0.0,1.0,10.601102365197,10.746884606575,10.591990975111,10.623880840412
SBUX,2010-03-09,23.5,23.75,23.2,23.62,6678600.0,0.0,1.0,10.705883351187,10.819775727264,10.569212499896,10.760551691704
SBUX,2010-03-10,23.53,24.27,23.51,24.23,12232100.0,0.0,1.0,10.719550436317,11.056671869503,10.71043904623,11.038449089331
SBUX,2010-03-11,24.04,24.67,24.04,24.27,8989500.0,0.0,1.0,10.951890883513,11.238899671225,10.951890883513,11.056671869503
SBUX,2010-03-12,24.27,24.48,24.14,24.28,6416700.0,0.0,1.0,11.056671869503,11.152341465407,10.997447833943,11.061227564546
SBUX,2010-03-15,24.3,24.5,24.24,24.42,5920900.0,0.0,1.0,11.070338954632,11.161452855493,11.043004784374,11.125007295149
SBUX,2010-03-16,24.95,25.37,24.86,25.29,16900100.0,0.0,1.0,11.366459132431,11.557798324239,11.325457877043,11.521352763895
SBUX,2010-03-17,25.37,25.66,25.13,25.56,10682500.0,0.0,1.0,11.557798324239,11.689913480488,11.448461643206,11.644356530057
SBUX,2010-03-18,25.45,25.5,24.97,25.02,10706800.0,0.0,1.0,11.594243884584,11.617022359799,11.375570522517,11.398348997732
SBUX,2010-03-19,24.97,25.15,24.75,24.97,11019300.0,0.0,1.0,11.375570522517,11.457573033292,11.27534523157,11.375570522517
SBUX,2010-03-22,24.78,25.38,24.35,25.24,8164800.0,0.0,1.0,11.289012316699,11.562354019282,11.093117429847,11.49857428868
SBUX,2010-03-23,25.43,25.43,24.95,25.41,8828000.0,0.0,1.0,11.585132494498,11.585132494498,11.366459132431,11.576021104412
SBUX,2010-03-24,25.84,26.0,25.24,25.29,12147200.0,0.0,1.0,11.771915991263,11.844807111952,11.49857428868,11.521352763895
SBUX,2010-03-25,25.06,25.13,24.15,24.21,18981100.0,0.0,1.0,11.416571777905,11.448461643206,11.002003528986,11.029337699245
SBUX,2010-03-26,24.39,24.83,24.39,24.59,10231800.0,0.0,1.0,11.11134021002,11.311790791914,11.11134021002,11.202454110881
SBUX,2010-03-29,24.63,24.77,24.29,24.61,6859000.0,0.0,1.0,11.220676891053,11.284456621656,11.065783259589,11.211565500967
SBUX,2010-03-30,24.42,24.63,24.24,24.56,6393100.0,0.0,1.0,11.125007295149,11.220676891053,11.043004784374,11.188787025752
SBUX,2010-03-31,24.42,24.54,24.2,24.27,7544300.0,0.0,1.0,11.125007295149,11.179675635665,11.024782004202,11.056671869503
SBUX,2010-04-01,24.54,24.73,23.95,24.24,7775600.0,0.0,1.0,11.179675635665,11.266233841484,10.910889628125,11.043004784374
SBUX,2010-04-05,24.11,24.78,24.11,24.61,7882900.0,0.1,1.0,11.028412121219,11.334883963658,11.028412121219,11.257122451397
SBUX,2010-04-06,24.45,24.7,24.35,24.6,5794600.0,0.0,1.0,11.18393514574,11.29829031083,11.138193079705,11.252548244794
SBUX,2010-04-07,24.8,25.03,24.69,24.91,8405400.0,0.0,1.0,11.344032376865,11.449239128748,11.293716104226,11.394348649505
SBUX,2010-04-08,24.75,25.0,24.63,24.83,7158900.0,0.0,1.0,11.321161343848,11.435516508937,11.266270864605,11.357754996676
SBUX,2010-04-09,24.85,24.95,24.45,24.72,6190500.0,0.0,1.0,11.366903409883,11.412645475919,11.18393514574,11.307438724037
SBUX,2010-04-12,24.65,24.79,24.32,24.49,6303100.0,0.0,1.0,11.275419277812,11.339458170262,11.124470459894,11.202231972155
SBUX,2010-04-13,24.41,24.8,24.32,24.73,7352400.0,0.0,1.0,11.165638319326,11.344032376865,11.124470459894,11.31201293064
SBUX,2010-04-14,24.7,24.85,24.4,24.84,7874900.0,0.0,1.0,11.29829031083,11.366903409883,11.161064112722,11.36232920328
SBUX,2010-04-15,24.72,25.25,24.62,25.13,9603200.0,0.0,1.0,11.307438724037,11.549871674026,11.261696658001,11.494981194783
SBUX,2010-04-16,25.1,25.22,24.71,24.96,10907000.0,0.0,1.0,11.481258574973,11.536149054216,11.302864517433,11.417219682523
SBUX,2010-04-19,24.99,25.24,24.56,24.9,8491500.0,0.0,1.0,11.430942302333,11.545297467423,11.23425141838,11.389774442901
SBUX,2010-04-20,25.1,25.29,24.62,25.26,7532600.0,0.0,1.0,11.481258574973,11.568168500441,11.261696658001,11.55444588063
SBUX,2010-04-21,25.19,25.42,25.0,25.39,13733000.0,0.0,1.0,11.522426434405,11.627633186287,11.435516508937,11.613910566476
SBUX,2010-04-22,25.98,27.45,25.67,27.25,31041400.0,0.0,1.0,11.883788756087,12.556197126813,11.741988351376,12.464712994741
SBUX,2010-04-23,27.01,27.29,26.75,27.26,10449200.0,0.0,1.0,12.354932036255,12.483009821156,12.236002664562,12.469287201345
SBUX,2010-04-26,27.07,27.59,27.0,27.39,7938200.0,0.0,1.0,12.382377275877,12.620236019263,12.350357829652,12.528751887191
SBUX,2010-04-27,27.5,27.5,26.45,26.53,9619800.0,0.0,1.0,12.579068159831,12.579068159831,12.098776466455,12.135370119284
SBUX,2010-04-28,26.65,26.88,26.12,26.22,10596300.0,0.0,1.0,12.190260598527,12.295467350409,11.947827648537,11.993569714573
SBUX,2010-04-29,26.29,26.73,26.26,26.6,7596300.0,0.0,1.0,12.025589160798,12.226854251355,12.011866540987,12.167389565509
SBUX,2010-04-30,26.74,26.74,25.98,25.98,7503200.0,0.0,1.0,12.231428457959,12.231428457959,11.883788756087,11.883788756087
SBUX,2010-05-03,26.02,27.25,25.98,27.18,9665500.0,0.0,1.0,11.902085582502,12.464712994741,11.883788756087,12.432693548516
SBUX,2010-05-04,26.65,26.65,25.81,26.03,11235100.0,0.0,1.0,12.190260598527,12.190260598527,11.806027243826,11.906659789105
SBUX,2010-05-05,25.94,26.57,25.76,26.22,11152900.0,0.0,1.0,11.865491929673,12.153666945698,11.783156210809,11.993569714573
SBUX,2010-05-06,25.99,26.25,24.39,25.61,17784200.0,0.0,1.0,11.888362962691,12.007292334384,11.156489906119,11.714543111755
SBUX,2010-05-07,25.28,25.99,24.65,25.45,22407500.0,0.0,1.0,11.563594293837,11.888362962691,11.275419277812,11.641355806098
SBUX,2010-05-10,26.07,27.1,25.88,27.04,14667000.0,0.0,1.0,11.924956615519,12.396099895688,11.838046690051,12.368654656066
SBUX,2010-05-11,26.7,27.24,26.53,26.7,11994300.0,0.0,1.0,12.213131631545,12.460138788138,12.135370119284,12.213131631545
SBUX,2010-05-12,26.81,27.93,26.71,27.85,11667300.0,0.0,1.0,12.263447904184,12.775759043784,12.217705838148,12.739165390956
SBUX,2010-05-13,27.79,27.79,27.36,27.44,10962700.0,0.0,1.0,12.711720151334,12.711720151334,12.515029267381,12.551622920209
SBUX,2010-05-14,27.26,27.33,26.18,26.51,11540900.0,0.0,1.0,12.469287201345,12.50130664757,11.975272888159,12.126221706077
SBUX,2010-05-17,26.44,26.95,26.07,26.91,8825800.0,0.0,1.0,12.094202259852,12.327486796634,11.924956615519,12.30918997022
SBUX,2010-05-18,26.59,27.12,26.4,26.58,8559000.0,0.0,1.0,12.162815358905,12.405248308895,12.075905433437,12.158241152302
SBUX,2010-05-19,26.33,26.82,25.81,26.19,10356800.0,0.0,1.0,12.043885987212,12.268022110788,11.806027243826,11.979847094762
SBUX,2010-05-20,25.53,25.79,25.08,25.1,12599200.0,0.0,1.0,11.677949458926,11.796878830619,11.472110161766,11.481258574973
SBUX,2010-05-21,24.54,25.51,24.39,25.29,12866600.0,0.0,1.0,11.225103005172,11.668801045719,11.156489906119,11.568168500441
SBUX,2010-05-24,25.16,25.44,24.91,25.07,8539800.0,0.0,1.0,11.508703814594,11.636781599494,11.394348649505,11.467535955162
SBUX,2010-05-25,24.44,24.99,24.07,24.92,11876900.0,0.0,1.0,11.179360939137,11.430942302333,11.010115294804,11.398922856108
SBUX,2010-05-26,24.79,25.35,24.68,24.71,12102400.0,0.0,1.0,11.339458170262,11.595613740062,11.289141897623,11.302864517433
SBUX,2010-05-27,25.46,26.04,25.3,26.02,10051800.0,0.0,1.0,11.645930012701,11.911233995709,11.572742707044,11.902085582502
SBUX,2010-05-28,25.99,26.33,25.67,25.89,8261800.0,0.0,1.0,11.888362962691,12.043885987212,11.741988351376,11.842620896655
SBUX,2010-06-01,25.75,26.31,25.52,25.7,9767200.0,0.0,1.0,11.778582004205,12.034737574005,11.673375252323,11.755710971187
SBUX,2010-06-02,25.73,26.6,25.57,26.58,9957500.0,0.0,1.0,11.769433590998,12.167389565509,11.696246285341,12.158241152302
SBUX,2010-06-03,26.54,26.92,26.46,26.86,9229100.0,0.0,1.0,12.139944325887,12.313764176823,12.103350673059,12.286318937202
SBUX,2010-06-04,26.26,26.83,26.0,26.15,11408900.0,0.0,1.0,12.011866540987,12.272596317391,11.892937169294,11.961550268348
SBUX,2010-06-07,26.25,26.25,25.51,25.54,9832100.0,0.0,1.0,12.007292334384,12.007292334384,11.668801045719,11.68252366553
SBUX,2010-06-08,25.58,25.91,25.2,25.85,9935600.0,0.0,1.0,11.700820491944,11.851769309862,11.527000641008,11.824324070241
SBUX,2010-06-09,26.04,26.72,26.01,26.31,11860600.0,0.0,1.0,11.911233995709,12.222280044752,11.897511375898,12.034737574005
SBUX,2010-06-10,26.75,27.01,26.4,26.98,9438200.0,0.0,1.0,12.236002664562,12.354932036255,12.075905433437,12.341209416445
SBUX,2010-06-11,26.77,27.21,26.74,27.15,8637900.0,0.0,1.0,12.24515107777,12.446416168327,12.231428457959,12.418970928705
SBUX,2010-06-14,27.44,27.86,27.28,27.46,8740100.0,0.0,1.0,12.551622920209,12.743739597559,12.478435614552,12.560771333416
SBUX,2010-06-15,27.65,27.94,27.41,27.93,8673900.0,0.0,1.0,12.647681258884,12.780333250388,12.537900300398,12.775759043784
SBUX,2010-06-16,27.83,28.17,27.62,27.99,9484800.0,0.0,1.0,12.730016977749,12.88554000227,12.633958639073,12.803204283406
SBUX,2010-06-17,28.01,28.11,27.6,27.98,7177900.0,0.0,1.0,12.812352696613,12.858094762649,12.624810225866,12.798630076802
SBUX,2010-06-18,27.98,28.36,27.74,28.09,9419000.0,0.0,1.0,12.798630076802,12.972449927738,12.688849118316,12.848946349442
SBUX,2010-06-21,28.24,28.5,27.86,28.02,6619300.0,0.0,1.0,12.917559448495,13.036488820188,12.743739597559,12.816926903216
SBUX,2010-06-22,28.07,28.48,27.15,27.23,10266600.0,0.0,1.0,12.839797936234,13.027340406981,12.418970928705,12.455564581534
SBUX,2010-06-23,27.2,27.52,26.97,27.32,7896000.0,0.0,1.0,12.441841961723,12.588216573038,12.336635209841,12.496732440966
SBUX,2010-06-24,27.1,27.27,26.6,26.67,6479700.0,0.0,1.0,12.396099895688,12.473861407948,12.167389565509,12.199409011734
SBUX,2010-06-25,26.83,27.05,26.64,26.81,8934800.0,0.0,1.0,12.272596317391,12.37322886267,12.185686391923,12.263447904184
SBUX,2010-06-28,27.07,27.08,26.36,26.39,7139100.0,0.0,1.0,12.382377275877,12.38695148248,12.057608607023,12.071331226834
SBUX,2010-06-29,25.99,26.1,24.88,25.01,18946700.0,0.0,1.0,11.888362962691,11.93867923533,11.380626029694,11.44009071554
SBUX,2010-06-30,25.08,25.31,24.27,24.3,16965000.0,0.0,1.0,11.472110161766,11.577316913648,11.101599426876,11.115322046687
SBUX,2010-07-01,24.43,24.75,23.68,24.66,15749700.0,0.0,1.0,11.174786732533,11.321161343848,10.831721237265,11.279993484415
SBUX,2010-07-02,24.76,24.79,24.11,24.35,8465400.0,0.0,1.0,11.325735550451,11.339458170262,11.028412121219,11.138193079705
SBUX,2010-07-06,24.58,24.69,23.47,23.61,14642400.0,0.0,1.0,11.243399831587,11.293716104226,10.73566289859,10.79970179104
SBUX,2010-07-07,23.66,24.45,23.52,24.4,9085200.0,0.0,1.0,10.822572824058,11.18393514574,10.758533931608,11.161064112722
SBUX,2010-07-08,24.56,24.93,24.39,24.84,10493200.0,0.0,1.0,11.23425141838,11.403497062712,11.156489906119,11.36232920328
SBUX,2010-07-09,24.88,25.34,24.84,25.3,7087100.0,0.0,1.0,11.380626029694,11.591039533458,11.36232920328,11.572742707044
SBUX,2010-07-12,25.27,25.52,24.98,25.27,6453100.0,0.0,1.0,11.559020087233,11.673375252323,11.42636809573,11.559020087233
SBUX,2010-07-13,25.56,26.07,25.47,25.94,7960600.0,0.0,1.0,11.691672078737,11.924956615519,11.650504219305,11.865491929673
SBUX,2010-07-14,25.86,26.15,25.75,26.0,5958100.0,0.0,1.0,11.828898276844,11.961550268348,11.778582004205,11.892937169294
SBUX,2010-07-15,26.08,26.18,25.64,26.13,6291700.0,0.0,1.0,11.929530822123,11.975272888159,11.728265731566,11.952401855141
SBUX,2010-07-16,26.2,26.44,25.27,25.35,9791900.0,0.0,1.0,11.984421301366,12.094202259852,11.559020087233,11.595613740062
SBUX,2010-07-19,25.38,25.71,25.08,25.49,7269600.0,0.0,1.0,11.609336359873,11.760285177791,11.472110161766,11.659652632512
