ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2010-01-04,19.92,20.425,19.9,20.24,2171500.0,0.0,1.0,18.350688246393,18.815903987579,18.332263860603,18.645478419026
NDAQ,2010-01-05,19.93,20.32,19.93,20.3,1481700.0,0.0,1.0,18.359900439288,18.719175962184,18.359900439288,18.700751576394
NDAQ,2010-01-06,20.2,20.36,20.16,20.29,2446700.0,0.0,1.0,18.608629647447,18.756024733763,18.571780875868,18.6915393835
NDAQ,2010-01-07,20.25,20.3,19.89,20.02,2832800.0,0.0,1.0,18.654690611921,18.700751576394,18.323051667709,18.442810175341
NDAQ,2010-01-08,20.03,20.3,19.88,20.23,1449200.0,0.0,1.0,18.452022368235,18.700751576394,18.313839474814,18.636266226131
NDAQ,2010-01-11,20.24,20.4,20.1,20.28,1788100.0,0.0,1.0,18.645478419026,18.792873505342,18.516507718499,18.682327190605
NDAQ,2010-01-12,20.16,20.3,19.82,19.93,1732800.0,0.0,1.0,18.571780875868,18.700751576394,18.258566317445,18.359900439288
NDAQ,2010-01-13,19.85,20.15,19.75,20.12,2277300.0,0.0,1.0,18.28620289613,18.562568682973,18.194080967182,18.534932104288
NDAQ,2010-01-14,20.02,20.29,19.93,20.25,1497900.0,0.0,1.0,18.442810175341,18.6915393835,18.359900439288,18.654690611921
NDAQ,2010-01-15,20.22,20.4,20.03,20.16,2327300.0,0.0,1.0,18.627054033236,18.792873505342,18.452022368235,18.571780875868
NDAQ,2010-01-19,20.16,20.24,20.0399,20.13,1052300.0,0.0,1.0,18.571780875868,18.645478419026,18.461142439201,18.544144297183
NDAQ,2010-01-20,20.02,20.1,19.69,19.93,1920500.0,0.0,1.0,18.442810175341,18.516507718499,18.138807809813,18.359900439288
NDAQ,2010-01-21,19.99,19.99,18.9,18.97,4474300.0,0.0,1.0,18.415173596656,18.415173596656,17.411044571126,17.475529921389
NDAQ,2010-01-22,18.91,19.03,18.28,18.34,3887000.0,0.0,1.0,17.420256764021,17.530803078758,16.83988861165,16.895161769018
NDAQ,2010-01-25,18.59,18.59,18.25,18.35,2642600.0,0.0,1.0,17.125466591388,17.125466591388,16.812252032965,16.904373961913
NDAQ,2010-01-26,18.15,18.43,18.1,18.1,2569300.0,0.0,1.0,16.720130104018,16.978071505071,16.674069139544,16.674069139544
NDAQ,2010-01-27,18.12,18.42,18.09,18.35,3089100.0,0.0,1.0,16.692493525333,16.968859312177,16.664856946649,16.904373961913
NDAQ,2010-01-28,18.41,18.55,18.13,18.24,1790100.0,0.0,1.0,16.959647119282,17.088617819809,16.701705718228,16.803039840071
NDAQ,2010-01-29,18.27,18.47,17.99,17.99,3012900.0,0.0,1.0,16.830676418755,17.01492027665,16.572735017701,16.572735017701
NDAQ,2010-02-01,18.15,18.6,18.05,18.42,4002900.0,0.0,1.0,16.720130104018,17.134678784283,16.62800817507,16.968859312177
NDAQ,2010-02-02,18.46,18.72,18.4,18.58,1849600.0,0.0,1.0,17.005708083756,17.24522509902,16.950434926387,17.116254398493
NDAQ,2010-02-03,19.24,19.27,18.72,19.06,6138500.0,0.0,1.0,17.724259129548,17.751895708233,17.24522509902,17.558439657442
NDAQ,2010-02-04,18.93,18.93,18.33,18.355,3812000.0,0.0,1.0,17.43868114981,17.43868114981,16.885949576124,16.908980058361
NDAQ,2010-02-05,18.29,18.81,18.29,18.8,2936700.0,0.0,1.0,16.849100804545,17.328134835073,16.849100804545,17.318922642178
NDAQ,2010-02-08,18.87,18.95,17.99,18.05,4219400.0,0.0,1.0,17.383407992442,17.4571055356,16.572735017701,16.62800817507
NDAQ,2010-02-09,18.29,18.52,18.06,18.2,5746300.0,0.0,1.0,16.849100804545,17.060981241124,16.637220367965,16.766191068492
NDAQ,2010-02-10,18.14,18.26,17.92,18.09,3922900.0,0.0,1.0,16.710917911123,16.82146422586,16.508249667438,16.664856946649
NDAQ,2010-02-11,18.03,18.32,17.99,18.15,3077100.0,0.0,1.0,16.60958378928,16.876737383229,16.572735017701,16.720130104018
NDAQ,2010-02-12,18.03,18.4001,17.87,18.29,4129200.0,0.0,1.0,16.60958378928,16.950527048316,16.462188702964,16.849100804545
NDAQ,2010-02-16,18.45,18.62,18.27,18.55,3088200.0,0.0,1.0,16.996495890861,17.153103170072,16.830676418755,17.088617819809
NDAQ,2010-02-17,18.61,18.69,18.38,18.57,2380900.0,0.0,1.0,17.143890977177,17.217588520336,16.932010540597,17.107042205598
NDAQ,2010-02-18,18.29,18.65,18.29,18.61,2217700.0,0.0,1.0,16.849100804545,17.180739748756,16.849100804545,17.143890977177
NDAQ,2010-02-19,18.6,18.73,18.49,18.63,2067300.0,0.0,1.0,17.134678784283,17.254437291915,17.03334466244,17.162315362967
NDAQ,2010-02-22,18.6,18.65,18.51,18.53,1220800.0,0.0,1.0,17.134678784283,17.180739748756,17.05176904823,17.070193434019
NDAQ,2010-02-23,18.6,18.66,18.39,18.44,2142800.0,0.0,1.0,17.134678784283,17.189951941651,16.941222733492,16.987283697966
NDAQ,2010-02-24,18.5,18.71,18.36,18.6,2183500.0,0.0,1.0,17.042556855335,17.236012906125,16.913586154808,17.134678784283
NDAQ,2010-02-25,18.3,18.7,18.28,18.67,1968800.0,0.0,1.0,16.858312997439,17.22680071323,16.83988861165,17.199164134546
NDAQ,2010-02-26,18.63,18.77,18.46,18.63,1901000.0,0.0,1.0,17.162315362967,17.291286063494,17.005708083756,17.162315362967
NDAQ,2010-03-01,18.7,18.81,18.57,18.8,1945500.0,0.0,1.0,17.22680071323,17.328134835073,17.107042205598,17.318922642178
NDAQ,2010-03-02,18.96,19.44,18.95,19.25,3351700.0,0.0,1.0,17.466317728494,17.908502987444,17.4571055356,17.733471322443
NDAQ,2010-03-03,19.35,19.57,19.26,19.44,2537400.0,0.0,1.0,17.825593251391,18.028261495076,17.742683515338,17.908502987444
NDAQ,2010-03-04,19.31,19.87,19.31,19.75,3462000.0,0.0,1.0,17.788744479812,18.304627281919,17.788744479812,18.194080967182
NDAQ,2010-03-05,19.69,20.11,19.69,20.03,3479400.0,0.0,1.0,18.138807809813,18.525719911394,18.138807809813,18.452022368235
NDAQ,2010-03-08,19.91,20.09,19.75,20.07,2695900.0,0.0,1.0,18.341476053498,18.507295525604,18.194080967182,18.488871139815
NDAQ,2010-03-09,19.93,20.24,19.9,20.15,2598100.0,0.0,1.0,18.359900439288,18.645478419026,18.332263860603,18.562568682973
NDAQ,2010-03-10,20.14,20.25,20.03,20.22,3057500.0,0.0,1.0,18.553356490078,18.654690611921,18.452022368235,18.627054033236
NDAQ,2010-03-11,20.01,20.27,20.01,20.24,1694800.0,0.0,1.0,18.433597982446,18.67311499771,18.433597982446,18.645478419026
NDAQ,2010-03-12,20.28,20.42,20.24,20.3,1339200.0,0.0,1.0,18.682327190605,18.811297891132,18.645478419026,18.700751576394
NDAQ,2010-03-15,20.3,20.31,19.84,20.28,2897700.0,0.0,1.0,18.700751576394,18.709963769289,18.276990703235,18.682327190605
NDAQ,2010-03-16,20.27,20.35,20.14,20.25,2897900.0,0.0,1.0,18.67311499771,18.746812540868,18.553356490078,18.654690611921
NDAQ,2010-03-17,20.35,20.68,20.21,20.51,2728000.0,0.0,1.0,18.746812540868,19.050814906396,18.617841840341,18.894207627185
NDAQ,2010-03-18,20.63,20.87,20.6,20.73,2430600.0,0.0,1.0,19.004753941922,19.225846571397,18.977117363238,19.09687587087
NDAQ,2010-03-19,20.86,21.07,20.62,21.03,4298900.0,0.0,1.0,19.216634378502,19.410090429292,18.995541749027,19.373241657713
NDAQ,2010-03-22,20.83,20.91,20.5,20.8,2298000.0,0.0,1.0,19.188997799818,19.262695342976,18.88499543429,19.161361221133
